id,name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
24785613,"lavLoftbed Rm*A, no-sharing, wifi, mrt",Central Region,Kallang,1.3106,103.86266,Private room,47.0,92,1,0.01,329
24855606,Awesome Ensuite Single Rm @ NUS NUH INSEAD (101),Central Region,Queenstown,1.27939,103.78719,Private room,106.0,1,10,0.12,106
24919927,Lavender QueenBed RmT*: 5m walk MRT,Central Region,Kallang,1.30907,103.86187,Private room,59.0,92,5,0.07,330
24972169,Downtown Ensuite 92M1,Central Region,Outram,1.2842,103.84255,Private room,79.0,92,1,0.01,360
25087117,Lavender Rare Balcony Room*: 5m walk MRT,Central Region,Kallang,1.31088,103.8604,Private room,57.0,92,2,0.02,330
25183317,Superior Single Room in House with services (1),East Region,Bedok,1.3189,103.91284,Private room,90.0,92,1,0.01,68
25183623,Superior Double Room in House with services (3),East Region,Bedok,1.31754,103.91241,Private room,100.0,92,6,0.07,317
25184205,Superior Double Room in House with services (6),East Region,Bedok,1.31878,103.9121,Private room,100.0,92,3,0.05,238
25324517,Ensuite Room for 4! @10min to NUS and MRT (102),Central Region,Queenstown,1.27891,103.78764,Private room,157.0,1,3,0.05,125
25353206,highrise Ensuite *attached bathroom @chinatown 9m1,Central Region,Outram,1.28417,103.84224,Private room,66.0,92,1,0.01,360
25424295,Budget Room near NUS NUH for students (D),Central Region,Queenstown,1.28157,103.78746,Private room,60.0,90,5,0.06,170
25435388,Resort-Feel Private Room In a Luxurious Condo,East Region,Bedok,1.32167,103.90557,Private room,97.0,92,56,0.66,251
25711980,"2BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",Central Region,Queenstown,1.29226,103.80781,Entire home/apt,290.0,92,1,0.01,364
25797887,Downtown Ensuite Master + Personal Living Room,Central Region,Outram,1.28495,103.84148,Private room,66.0,92,1,0.01,360
25860399,Great view! Ensuite1+1@CBD/Chinatown (Non-Tourist),Central Region,Outram,1.2842,103.84255,Private room,76.0,92,1,0.01,363
25877353,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",Central Region,Queenstown,1.30341,103.78508,Entire home/apt,347.0,92,4,0.05,363
25909373,"1970s singlebed *RmE, no-sharing",Central Region,Geylang,1.3147,103.88163,Private room,47.0,92,2,0.02,329
25926356,"MODERN 1-BR on NEWTON RD, SINGAPORE",Central Region,Novena,1.31669,103.84278,Entire home/apt,261.0,92,1,0.01,364
25963531,AweSome view* Ensuite 1+1 @ City (Not For Tourist),Central Region,Outram,1.28341,103.84165,Private room,76.0,92,2,0.02,360
25985995,"MODERN 2-BR on NEWTON RD, SINGAPORE",Central Region,Novena,1.31505,103.84257,Entire home/apt,310.0,92,2,0.03,364
26018504,Two condo rooms at same Luxury condo unit,West Region,Jurong West,1.34569,103.72265,Private room,118.0,92,2,0.04,365
26183286,Private Bedroom in City Area (Queen Bed),Central Region,Rochor,1.30309,103.8514,Private room,69.0,92,1,0.02,302
26290123,Aljunied *Room2 > MRT 3min > CBD 15 mins,Central Region,Geylang,1.31489,103.88158,Private room,47.0,92,1,0.01,329
26290281,"1970s singlebed Rm*A, no-sharing",Central Region,Geylang,1.3149,103.88163,Private room,47.0,92,2,0.02,329
26293068,"1960s Loftbed RmA*, lavender bugis",Central Region,Kallang,1.31213,103.86169,Private room,47.0,92,2,0.02,329
26382243,kEnsuite Brickwall* @ Chinatown/CBD (Non-Tourist),Central Region,Outram,1.285,103.84214,Private room,66.0,92,1,0.01,329
26583889,Luxurious Penthouse in City Centre 3,Central Region,Tanglin,1.29307,103.82951,Private room,103.0,92,10,0.13,235
26722862,Aljunied *RoomG > MRT 3min > CBD 15 mins,Central Region,Geylang,1.3147,103.88163,Private room,47.0,92,2,0.02,329
27125463,"Lavender Semi-Ensuite*, 5 min to MRT",Central Region,Kallang,1.31128,103.86182,Private room,67.0,92,1,0.01,328
27173843,Chinatown doorstep Private RoomW (Not For Tourist),Central Region,Outram,1.28448,103.84361,Private room,47.0,92,1,0.01,329
27513236,Maggie's bnb 1bedroom,East Region,Bedok,1.31736,103.908,Private room,80.0,92,6,0.07,179
27513625,Maggie's bnb,East Region,Bedok,1.31674,103.90796,Private room,80.0,92,5,0.06,179
27581596,Maggie's apartment - 1bdroom,East Region,Bedok,1.31765,103.9064,Private room,80.0,92,2,0.03,364
27816487,"STROLL TO QUEENSTOWN MRT, 2-BR @ CW TOWERS",Central Region,Queenstown,1.30185,103.7997,Entire home/apt,310.0,92,1,0.02,364
27858471,"24hr self-checkin QueenBed Rm1*, 5min city center",Central Region,Kallang,1.31068,103.86118,Private room,57.0,92,1,0.01,329
28000993,"500 M to JURONG EAST MRT, 1BR SPACE",West Region,Jurong East,1.33707,103.74297,Entire home/apt,240.0,92,1,0.04,364
28264364,Spacious & Bright Shophouse Apartment 3 min to MRT,Central Region,Rochor,1.30331,103.8487,Entire home/apt,138.0,92,27,0.33,364
28522862,Lavender QueenBed *rmPA: 5m walk MRT,Central Region,Kallang,1.3091,103.86033,Private room,46.0,92,1,0.01,330
28536238,Deluxe Family Room in City Center,Central Region,Singapore River,1.2882,103.84751,Hotel room,208.0,1,27,0.46,92
28649449,Affordable Single Rm &10min to NUS via bus (106-A),Central Region,Queenstown,1.28116,103.78731,Private room,71.0,1,1,0.01,133
28700151,AweSome view* Ensuite 1+1 @ CBD (Not For Tourist),Central Region,Outram,1.2842,103.84255,Private room,76.0,92,1,0.01,360
28772425,Awesome view! *Semi-Ensuite Chinatown Not4 Tourist,Central Region,Outram,1.28335,103.84331,Private room,66.0,92,2,0.03,329
28789161,Braddell View - Master Rm - Pool & 3 Mrts,Central Region,Toa Payoh,1.34275,103.84063,Private room,45.0,92,21,0.27,364
28998042,Queen Pod in a Shared Room,Central Region,Rochor,1.30181,103.85954,Shared room,121.0,1,7,0.2,361
28998095,Queen Pod Suite,Central Region,Rochor,1.30217,103.8615,Private room,156.0,1,7,0.1,361
28998145,Single Pod (Side Entry) Female Shared Rm,Central Region,Rochor,1.3017,103.86119,Shared room,86.0,1,3,0.08,365
28998161,Single Pod (Side Entry) Mixed Shared Room,Central Region,Rochor,1.30197,103.86003,Shared room,80.0,1,59,0.73,363
28998181,Single Pod (Front Entry) Male Shared Room,Central Region,Rochor,1.30183,103.86137,Shared room,75.0,1,7,0.1,362
28998191,Single Pod (Front Entry) Female Shared Room,Central Region,Rochor,1.30142,103.85964,Shared room,83.0,1,7,0.1,363
29015768,Spacious room3 near MRT in the East,Central Region,Geylang,1.31534,103.89967,Private room,49.0,92,64,0.8,364
29076794,Common room @ Central Imperial,Central Region,Geylang,1.31095,103.87955,Private room,45.0,92,5,0.06,365
29302695,Yunnan Garden Corner Terrace ( Near NTU),West Region,Jurong West,1.33721,103.691,Private room,81.0,92,42,0.54,363
29325647,"postwar singlebed *rmG, 3min to aljunied mrt",Central Region,Geylang,1.31473,103.8816,Private room,47.0,92,1,0.02,329
29355663,"1970s private queenbed *Rm1, no-sharing",Central Region,Geylang,1.3147,103.88163,Private room,47.0,92,2,0.03,330
29525951,Chinatown - Luxury [Mixed] Single Capsule,Central Region,Outram,1.28309,103.84296,Hotel room,50.0,1,30,0.37,363
29547507,1-bedroom luxury 20th floor penthouse+BBQ-Jacuzzi,Central Region,Rochor,1.31185,103.85397,Entire home/apt,2750.0,2,2,0.07,363
29548114,1-bedroom luxury penthouse 5 star + BBQ terrace,Central Region,Rochor,1.31202,103.85341,Entire home/apt,1041.0,2,1,0.01,363
29548473,2-bedroom luxury penthouse + 2 Jacuzzi's + BBQ,Central Region,Rochor,1.31206,103.85374,Entire home/apt,2602.0,2,2,0.09,363
29552115,Chinatown Skylight Single,Central Region,Outram,1.28324,103.84462,Entire home/apt,124.0,1,74,0.93,340
29552643,Chinatown Skylight Studio,Central Region,Outram,1.28231,103.84472,Entire home/apt,140.0,1,110,1.38,340
29554536,1-Bedroom Deluxe Suite,Central Region,Kallang,1.30059,103.86077,Entire home/apt,490.0,3,16,0.2,356
29579499,Chinatown Studio Premium,Central Region,Outram,1.28211,103.84669,Entire home/apt,150.0,1,213,2.66,333
29580481,Chinatown Skylight Loft,Central Region,Outram,1.28297,103.84475,Entire home/apt,165.0,1,33,0.42,300
29581373,Chinatown Premium Loft,Central Region,Outram,1.2824,103.84478,Entire home/apt,169.0,1,71,0.88,354
29768671,prewar miniStudio* + washer/dryer,Central Region,Kallang,1.30972,103.86098,Private room,57.0,92,1,0.01,329
29977663,FireworksView! Ensuite*+OwnLivingRm (Non-Tourist),Central Region,Outram,1.2842,103.84255,Private room,76.0,92,1,0.01,363
29996505,"1970s singlebed *RmPad, no-sharing",Central Region,Geylang,1.31473,103.8816,Private room,38.0,92,1,0.01,329
30046453,Downtown *View Ensuite+livingRm (Non-Tourist),Central Region,Outram,1.28502,103.84349,Private room,89.0,92,1,0.01,363
30058572,prewar doublebed RmK* > lavender MRT.,Central Region,Kallang,1.31139,103.86249,Private room,47.0,92,1,0.01,333
30096510,1BR private condo in the city (15min to Orchard),Central Region,Toa Payoh,1.32858,103.86911,Entire home/apt,126.0,92,2,0.02,270
30234271,"1970s singlebed *Rm1, no-sharing",Central Region,Geylang,1.31473,103.8816,Private room,37.0,92,1,0.01,329
30410480,Downtown FWs View Ensuite +livingRm (Not Tourist),Central Region,Outram,1.2842,103.84255,Private room,76.0,92,1,0.01,329
30434753,"24hr self-checkin *QueenBed RmA, 5min city center",Central Region,Kallang,1.31128,103.86064,Private room,57.0,92,1,0.01,329
30453430,HighFloor More Space! Living rm + bedroom (3mths+),Central Region,Outram,1.2842,103.84255,Private room,66.0,92,1,0.01,361
30494592,selfcheckin singlebed *roomJ @ aljunied near MRT,Central Region,Geylang,1.3147,103.88163,Private room,47.0,92,2,0.03,329
30543386,"23hr junior *master, private washer/dryer",Central Region,Kallang,1.30887,103.86335,Private room,57.0,92,1,0.01,329
30570119,HighView* City/Chinatown +LivingRm (Non-Tourist),Central Region,Outram,1.28467,103.84173,Private room,91.0,92,1,0.01,363
30578632,Downtown CBD2BR High Floor 1 min to MRT 6pax,Central Region,Downtown Core,1.27789,103.85241,Entire home/apt,292.0,92,3,0.04,270
30687199,The Nest - Modern Living in the food paradise,Central Region,Marine Parade,1.30508,103.90527,Entire home/apt,142.0,365,110,1.39,151
30783602,Lavender SingleBed *rmA: 5m walk MRT,Central Region,Kallang,1.30973,103.86212,Private room,47.0,92,2,0.03,360
30878734,selfcheckin singlebed *roomA @ aljunied near MRT,Central Region,Geylang,1.3147,103.88163,Private room,47.0,92,2,0.03,328
30966211,Lavender QueenBed *rm54: 5m walk MRT,Central Region,Kallang,1.30821,103.86284,Private room,67.0,92,2,0.03,329
31002918,Queen Pod in a Shared Room on a Ladies-Only Floor,Central Region,Rochor,1.30025,103.85951,Shared room,130.0,1,4,0.12,345
31003554,Cozy Studio Byte Apt with WiFi in Kallang,Central Region,Kallang,1.29966,103.88497,Entire home/apt,167.0,1,157,1.99,300
31081282,Lavender QueenBed Rm2*: 5m walk MRT,Central Region,Kallang,1.31029,103.86283,Private room,43.0,92,1,0.02,329
31129905,highRise *Ensuite2 + PrivateLivingRm (Not Tourist),Central Region,Outram,1.28302,103.84339,Private room,66.0,92,1,0.01,329
31155160,HighFloor City/chinatown *Queenbed room,Central Region,Outram,1.28529,103.84147,Private room,47.0,92,1,0.01,329
31196834,Good size private room  #2,East Region,Bedok,1.30864,103.92461,Private room,58.0,92,13,0.17,363
31201327,371A L2R3 private room with private toilet,Central Region,Geylang,1.31207,103.88856,Private room,75.0,92,62,0.79,364
31218304,Big ensuite bedroom in newly built house,West Region,Jurong West,1.33748,103.68989,Private room,100.0,92,29,0.37,270
31219674,Big ensuite bedroom in newly built house near NTU,West Region,Jurong West,1.33721,103.6905,Private room,100.0,92,13,0.17,363
31424549,Chinatown Studio Premium no windows,Central Region,Outram,1.28187,103.84498,Entire home/apt,145.0,1,7,0.13,298
31424940,Pagoda Studio,Central Region,Outram,1.2835403,103.8439533,Entire home/apt,149.0,1,12,0.54,290
31573008,CitySkylines@Chinatown,Central Region,Outram,1.28509,103.84155,Private room,98.0,92,25,0.32,364
31960343,Rejuvenate & Recharge in Luxury In Chinatown,Central Region,Outram,1.28132,103.84491,Hotel room,328.0,92,11,0.15,365
31960810,Experience Suite Living in the heart of Chinatown,Central Region,Outram,1.28173,103.84612,Hotel room,296.0,92,7,0.09,365
31965730,Newly Re-furbished Single Female Room,West Region,Choa Chu Kang,1.40089,103.74543,Private room,92.0,92,13,0.17,364
32003564,Apartment for short /long term rent.,North-East Region,Hougang,1.37599,103.90221,Entire home/apt,184.0,92,2,0.03,364
32027361,Highfloor *FullBathroom attached02 @ Chinatown/CBD,Central Region,Outram,1.28512,103.843,Private room,76.0,92,1,0.01,361
32171204,Highrise Chinatown Queenbed room (Not For Tourist),Central Region,Outram,1.28469,103.84346,Private room,47.0,92,2,0.04,329
32205289,Evergreen park condo near hougang MRT,North-East Region,Hougang,1.3672,103.89748,Private room,38.0,92,31,0.4,268
32296304,2 BR Condo Next to MRT Train Station,Central Region,Queenstown,1.27606,103.79068,Entire home/apt,140.0,92,8,0.1,280
32303894,prewar singlebed RmA > lavender MRT,Central Region,Kallang,1.31046,103.86234,Private room,45.0,92,1,0.01,360
32309635,Luxury 1 Bedroom Condo near NUS & Science Park,Central Region,Queenstown,1.27867,103.78503,Entire home/apt,195.0,92,1,0.01,207
32394595,Budget Student Double Rm near NUS / NUH (E),Central Region,Queenstown,1.2818,103.78558,Private room,66.0,90,4,0.05,92
32488562,Balcony +Washbasin rm2* @ tiong bahru heritage,Central Region,Bukit Merah,1.28443,103.83417,Private room,57.0,92,4,0.05,329
32526213,Comfy Premium Studio 3 mins to MRT (300 sqft),Central Region,Orchard,1.29917,103.83863,Hotel room,150.0,6,22,0.29,339
32576311,Comfortable Double Room @NUS NUH -No Window(206),Central Region,Queenstown,1.28129,103.78759,Private room,117.0,1,1,0.01,144
32621960,CBD 2-bedroom with Kitchenette | Bras Basah MRT,Central Region,Downtown Core,1.29758,103.85351,Entire home/apt,552.0,92,2,0.03,352
32623479,SG Family Homely 2-Bedroom Apartment in CBD Area,Central Region,Rochor,1.29902,103.85153,Entire home/apt,597.0,6,11,0.27,335
32723994,Tiong bahru Heritage Window *Rm1 near SGH,Central Region,Bukit Merah,1.28443,103.83417,Private room,57.0,92,1,0.01,329
32729464,kAweSome Ensuite 1+1 @ CBD/Chinatown NoWin Cal,Central Region,Outram,1.28302,103.84158,Private room,66.0,92,1,0.01,360
32729775,HighFloor juniorMaster City Queen (Non-Tourist),Central Region,Outram,1.2842,103.84255,Private room,66.0,92,1,0.02,329
32732351,Cozy StudioC* Solo Only @ Tiong Bahru near SGH,Central Region,Bukit Merah,1.28443,103.83417,Entire home/apt,167.0,92,1,0.01,363
32748783,BALCONY rmBr @ tiong bahru near SGH,Central Region,Bukit Merah,1.28443,103.83417,Private room,57.0,92,2,0.04,329
32777995,Lavender QueenBed *rmC: 5m walk MRT,Central Region,Kallang,1.31188,103.86005,Private room,47.0,92,1,0.01,329
32818879,Tiong bahru Heritage Balcony window *Rm2 near SGH,Central Region,Bukit Merah,1.28426,103.83438,Private room,57.0,92,2,0.03,329
32821771,prewar Tiong Bahru Balcony window *Rm2 near SGH,Central Region,Bukit Merah,1.28461,103.83402,Private room,57.0,92,2,0.03,329
32822945,BIG Window Queenbed Rm* @ tiong bahru heritage,Central Region,Bukit Merah,1.28443,103.83417,Private room,57.0,92,1,0.01,329
32832467,Hippy heritage *STUDIO (tiong bahru near SGH).,Central Region,Bukit Merah,1.28429,103.83433,Entire home/apt,167.0,92,1,0.01,363
32846195,COzy Studio Solo only @ Tiong Bahru (walk to SGH),Central Region,Bukit Merah,1.28443,103.83417,Entire home/apt,167.0,92,6,0.08,363
32906878,"HIGH-LIVING 2 BR in CENTRE OF CITY, ORCHARD",Central Region,Newton,1.30493,103.83752,Entire home/apt,1138.0,92,4,0.06,363
32949187,Quiet Window Rm1C* @ tiong bahru heritage,Central Region,Bukit Merah,1.28438,103.83383,Private room,57.0,92,1,0.02,329
32949544,prewar Tiong Bahru NEW Window *Rm1 near SGH,Central Region,Bukit Merah,1.28412,103.83408,Private room,64.0,92,1,0.01,329
33050985,S - BEAUTIFUL CHIC 3 BEDROOM APT,Central Region,Bukit Merah,1.28289,103.83225,Entire home/apt,193.0,92,6,0.08,0
33076582,Hippy heritage new window *room1 (tiong bahru),Central Region,Bukit Merah,1.28404,103.83408,Private room,67.0,92,2,0.03,329
33085362,"24hr self-check Balcony Qbed *Rm, 5min city center",Central Region,Kallang,1.3104,103.86166,Private room,57.0,92,1,0.01,329
33098686,Tiong bahru Heritage Balcony window *Rm1 near SGH,Central Region,Bukit Merah,1.28405,103.83417,Private room,57.0,92,4,0.06,329
33216747,Quiet Window *Rm1 @ tiong bahru heritage,Central Region,Bukit Merah,1.28436,103.83392,Private room,57.0,92,2,0.04,330
33330793,Downtown Queenbed Room3 @ Chinatown,Central Region,Outram,1.28379,103.84159,Private room,47.0,92,1,0.01,329
33388955,Spacious 1 Br very close to MRT,Central Region,Kallang,1.31096,103.85202,Entire home/apt,160.0,92,80,1.1,363
33457052,"simple, low cost and liveable with  facilities.",East Region,Pasir Ris,1.37239,103.94421,Private room,49.0,92,1,0.01,100
33460906,Cozy Flat 1 @ Jurong West Near NTU,West Region,Jurong West,1.33638,103.69361,Private room,60.0,92,8,0.11,363
33536365,"Large Room@ Seletar
size 458sq.ft
20x22.9sq.ft",North-East Region,Serangoon,1.38328,103.86828,Private room,75.0,92,33,0.44,90
33604276,Spacious Studio in the Heart Of the city,Central Region,Rochor,1.31097,103.85411,Entire home/apt,129.0,92,67,0.92,285
33622349,"Luxury at Ease, 1BR@Havelock Rd, Singapore",Central Region,Bukit Merah,1.28983,103.8323,Entire home/apt,320.0,92,3,0.07,363
33669171,Cozy Studio Centrally Located Near to Mrt,Central Region,Rochor,1.30954,103.85358,Entire home/apt,144.0,92,70,0.95,365
33722089,highrise heritage queenbed room (not for Tourist),Central Region,Outram,1.2841,103.84253,Private room,57.0,92,2,0.03,329
33748928,Dream Room in the City/Farrer Pk MRT/Sanitised,Central Region,Kallang,1.31806,103.85307,Private room,58.0,92,27,0.36,270
33792104,Downtown View Ensuite+livingRm (Not For Tourist),Central Region,Outram,1.2841,103.84253,Private room,76.0,92,1,0.01,363
33885738,Chinatown@doorstep: Queenbed Rm 891* (Not Tourist),Central Region,Outram,1.2841,103.84253,Private room,47.0,92,1,0.01,360
33888989,"Spacious apartment near subway , downtown, Orchard",Central Region,River Valley,1.29544,103.84183,Entire home/apt,271.0,6,134,1.89,349
33982757,[Chinatown] Deluxe Family Quad-2mins away from MRT,Central Region,Outram,1.28196,103.8429,Hotel room,167.0,1,61,0.86,6
33999107,BalconyC Washbasin rm2 @ tiong bahru (walk to SGH),Central Region,Bukit Merah,1.28559,103.8332,Private room,57.0,92,5,0.07,330
34052336,Economical 2 bedroom apartment near MRT,Central Region,Queenstown,1.29191,103.80647,Entire home/apt,474.0,92,2,0.03,363
34071208,【REST】 Chinatown/Deluxe Family Room,Central Region,Outram,1.2836,103.84368,Hotel room,184.0,1,72,0.97,32
34071596,【REST】Chinatown/ Superior Double,Central Region,Outram,1.28229,103.84516,Hotel room,123.0,1,51,0.68,57
34072244,【REST】 Chinatown/Single Room,Central Region,Outram,1.28155,103.84517,Hotel room,106.0,1,49,0.67,50
34073545,【REST COLLECTION】Chinatown/Family/2mins away MRT,Central Region,Outram,1.28239,103.84502,Hotel room,320.0,1,19,0.26,26
34076777,1960s queenbed *RmP @ lavender bugis,Central Region,Kallang,1.31068,103.86118,Private room,67.0,92,2,0.03,329
34082010,selfcheckin singlebed room2* @ aljunied near MRT,Central Region,Geylang,1.3147,103.88163,Private room,47.0,92,2,0.03,329
34186257,CozzyRoom@Chinatown(no window),Central Region,Outram,1.2834,103.84367,Private room,90.0,92,14,0.19,365
34346401,"1970s singlebed *RmK, no-sharing",Central Region,Geylang,1.3147,103.88163,Private room,47.0,92,1,0.01,329
34454047,CityView@Chinatown,Central Region,Outram,1.28534,103.84224,Private room,88.0,92,12,0.16,364
34489654,Cozy Room @ Seletar,North-East Region,Serangoon,1.38296,103.86942,Private room,40.0,92,19,0.26,90
34569244,Condo masterbedroom Like home Clarke Quay 150m MRT,Central Region,Downtown Core,1.29229,103.85011,Private room,149.0,92,2,0.03,364
34569884,Like your own home @ Fort Canning! 150m from MRT,Central Region,Museum,1.29429,103.84873,Entire home/apt,239.0,92,8,0.11,364
34579286,Luxurious New 1 Br near to MRT,Central Region,Rochor,1.31072,103.85421,Entire home/apt,100.0,92,46,0.63,190
34627895,"kAwesome Brickwall loftbed *RmC, Chinatown CBD",Central Region,Outram,1.2829,103.84286,Private room,57.0,92,1,0.01,363
34654117,1960s singlebed *RmAn @ lavender bugis,Central Region,Kallang,1.3101,103.8621,Private room,56.0,92,1,0.01,360
34819352,Studio apartment with kitchenette,Central Region,Geylang,1.31588,103.90364,Entire home/apt,190.0,92,28,0.38,365
34909012,"1970s singlebed *RmN, no-sharing",Central Region,Geylang,1.3147,103.88163,Private room,47.0,92,1,0.01,329
34950613,Charming Kovan Master Bedroom: 3+ Months Stays,North-East Region,Hougang,1.35915,103.87839,Private room,63.0,92,1,0.01,365
34964444,selfcheckin singlebed *roomCC @ aljunied near MRT,Central Region,Geylang,1.3147,103.88163,Private room,47.0,92,1,0.01,328
35026116,Chinatown your doorstep: Queenbed Rm (Non-Tourist),Central Region,Outram,1.2841,103.84253,Private room,47.0,92,1,0.01,361
35102472,Coveted excellent studio,Central Region,Rochor,1.30909,103.85459,Entire home/apt,124.0,92,52,0.71,360
35181133,"23hr selfcheckin LoftBed RmA*, 5min city center",Central Region,Kallang,1.31017,103.86266,Private room,47.0,92,1,0.02,330
35185755,Spacious 3 Bedroom Apartment at Queenstown,Central Region,Queenstown,1.29702,103.80439,Entire home/apt,360.0,92,1,0.03,364
35185822,Affordable 2 Bedroom apartment at Bouna Vista,Central Region,Queenstown,1.30482,103.78462,Entire home/apt,350.0,92,2,0.03,364
35359778,*No Service Fees* Condo Apartment near Clarke Quay,Central Region,Singapore River,1.28949,103.84799,Entire home/apt,244.0,92,14,0.19,365
35363901,"SPACIOUS 3 BEDROOM APARTMENT, CLEMENTI",West Region,Clementi,1.31197,103.76126,Entire home/apt,405.0,92,1,0.03,364
35483332,"2 Bedroom 3 Bath at Havelock Road, Long Stays",Central Region,Bukit Merah,1.29104,103.82984,Entire home/apt,350.0,92,3,0.04,364
35483354,Enchanting 3 Bedroom with 3 bath at Havelock Road,Central Region,Singapore River,1.28833,103.83704,Entire home/apt,450.0,92,3,0.04,364
35723337,"Master bedroom, Close to NUS, Resort Style Condo",West Region,Clementi,1.29858,103.76422,Private room,111.0,92,6,0.08,124
36008984,"LOCATED @ HEART OF ORCHARD,  LAVISH 2BR",Central Region,River Valley,1.30268,103.83166,Entire home/apt,721.0,92,1,0.02,364
36009935,Fascinating 1 Bedroom 2 Bath on Havelock Road,North Region,Central Water Catchment,1.35286,103.8205,Entire home/apt,230.0,92,2,0.03,364
36013750,Lovely 2 Bedroom Apartment In Orchard,Central Region,Orchard,1.3022,103.83329,Entire home/apt,805.0,6,1,0.02,363
36122224,"Leisurely Walk to Somerset MRT, Grand 2-BR Suite",Central Region,Museum,1.29922,103.84289,Entire home/apt,600.0,92,1,0.03,364
36129690,*No Service Fees* Bedroom Condo Clarke Quay,Central Region,Downtown Core,1.2905714424537125,103.84984406623494,Private room,103.0,92,3,0.04,365
36156663,"Leisurely Walk to Somerset MRT, Grand 3-BR Suite",Central Region,River Valley,1.29912,103.84106,Entire home/apt,878.0,6,1,0.01,364
36216542,Spacious 1+1 Room 2 near MRT in the East,Central Region,Geylang,1.31623,103.9,Private room,57.0,92,33,0.46,0
36226718,1 bedroom in amazing new condo with splendid lake!,West Region,Jurong West,1.34546,103.72175,Private room,80.0,92,6,0.09,267
36252767,EXTRAVAGANT 3-BEDROOM APARTMENT@ANTHONY ROAD,Central Region,Newton,1.31034,103.83846,Entire home/apt,620.0,92,1,0.01,363
36264042,373 L3R3 Private Master Bedroom w Private Toilet,Central Region,Geylang,1.31291,103.88671,Private room,61.0,92,37,0.51,179
36285087,371 L2 R4 Master bedroom w private toilet,Central Region,Geylang,1.31249,103.88851,Private room,62.0,92,25,0.35,269
36285346,RIVERSIDE 2 BEDROOM APARTMENT@ RQ,Central Region,Singapore River,1.29182,103.84055,Entire home/apt,479.0,92,1,0.02,364
36354920,"HVIIL - Holland Village Condo, 1 min away from MRT",Central Region,Bukit Timah,1.31292,103.79761,Private room,80.0,92,2,0.03,365
36530311,"1960s Loftbed *RmS, lavender bugis",Central Region,Kallang,1.31117,103.86214,Private room,56.0,92,1,0.01,329
36570785,Cozy Scandi Vibes,North-East Region,Sengkang,1.39158,103.89581,Private room,108.0,92,10,0.14,270
36581961,Exclusive  Ladies-Only  in Citycenter w/bathroom,Central Region,Downtown Core,1.27452,103.84523,Private room,88.0,92,15,0.21,182
36808814,Sweet Peranakan Studio. City/MRT/Netflix/Flexible,Central Region,Kallang,1.31878,103.85252,Entire home/apt,90.0,92,17,0.24,270
36852543,"FAMILY 3 BR IN NOVENA, SINGAPORE",North Region,Central Water Catchment,1.3529,103.81887,Entire home/apt,355.0,92,1,0.01,364
36989732,Many Guests Loved it Here,North-East Region,Hougang,1.36866,103.89943,Private room,65.0,180,4,0.06,363
37111118,Affordable Comfortable Rm! 10 Mins to MRT! (D),Central Region,Queenstown,1.28018,103.7856,Private room,60.0,90,6,0.16,170
37169326,Next to Sentosa & CBD Luxury Condo 3-Bed Apartment,Central Region,Bukit Merah,1.26586,103.8101,Entire home/apt,912.0,200,2,0.03,298
37219959,BIG Window Queenbed RmC @ tiong bahru heritage,Central Region,Bukit Merah,1.28456,103.83405,Private room,57.0,92,1,0.02,329
37219965,Hippy heritage BIG Window Queenbed Rm @tiong bahru,Central Region,Bukit Merah,1.28456,103.83405,Private room,57.0,92,1,0.02,329
37219971,prewar Tiong Bahru BIG window Queenbed Rm near SGH,Central Region,Bukit Merah,1.28456,103.83405,Private room,57.0,92,2,0.03,329
37257081,Near CBD & Sentosa Luxury 3-Bed 近胜淘沙环球影城市区豪华3睡房公寓,Central Region,Bukit Merah,1.267,103.81143,Entire home/apt,1002.0,200,1,0.01,364
37334803,"Fully Furnished 3 Bedroom at Clementi, Singapore",West Region,Clementi,1.31259,103.75838,Entire home/apt,528.0,92,2,0.03,364
37587133,"FULLY FURNISHED 3 BEDROOM, CLEMENTI",West Region,Clementi,1.31354,103.75811,Entire home/apt,490.0,92,1,0.01,364
37605217,"Lavender Queenbed, 4min lavender MRT, 2min  Bugis",Central Region,Kallang,1.31117,103.86214,Private room,47.0,92,1,0.01,360
37905248,"lavLoftbed *RmKc, no-sharing, wifi, mrt",Central Region,Kallang,1.31101,103.86232,Private room,47.0,92,1,0.01,330
37916346,Habyt Cantonment - The Extra Large,Central Region,Bukit Merah,1.27427,103.84092,Private room,292.0,6,129,1.85,353
37947662,Top Floor Suite with Private Bathroom and Terrace,East Region,Pasir Ris,1.36321,103.96706,Private room,70.0,92,1,0.02,365
37984003,Premium Hotel @ Balestier Rd Singapore,Central Region,Novena,1.3245,103.85045,Private room,90.0,92,3,0.04,180
37999599,Habyt Cantonment - The Medium,Central Region,Bukit Merah,1.2737913,103.8406014,Private room,193.0,6,213,3.06,360
38005247,"1970s singlebed *RmKe, no-sharing",Central Region,Geylang,1.3147,103.88163,Private room,47.0,92,1,0.01,329
38026889,Cosy Studio Apartment - Japanese Bathroom System,Central Region,Rochor,1.29906,103.85187,Entire home/apt,218.0,6,27,0.4,358
